ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
624,['Application_562322973'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1126064152', 'Offer_776349166']"
625,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_776349166']
626,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1126064152']
667,['Application_944177310'],Create application,2023-01-03 16:00:00+00:00,[]
668,['Application_944177310'],Submit,2023-01-03 16:00:00+00:00,[]
669,['Application_944177310'],Complete,2023-01-03 16:00:00+00:00,[]
670,['Application_944177310'],Accept,2023-01-03 16:00:00+00:00,[]
671,['Application_944177310'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1790808751']
672,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1790808751']
673,['Application_944177310'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1914237031']
674,[],Send,2023-01-03 16:00:00+00:00,['Offer_1914237031']
675,[],Call,2023-01-03 16:00:00+00:00,['Offer_1914237031']
676,['Application_944177310'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1790808751', 'Offer_1914237031']"
677,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1914237031']
678,['Application_1274070913'],Create application,2023-01-03 16:00:00+00:00,[]
679,['Application_1274070913'],Complete,2023-01-03 16:00:00+00:00,[]
680,['Application_1274070913'],Accept,2023-01-03 16:00:00+00:00,[]
681,['Application_1274070913'],Create offer,2023-01-03 16:00:00+00:00,['Offer_166386211']
682,['Application_1274070913'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1632821088']
683,[],Send,2023-01-03 16:00:00+00:00,['Offer_1632821088']
684,[],Send,2023-01-03 16:00:00+00:00,['Offer_166386211']
685,[],Call,2023-01-03 16:00:00+00:00,['Offer_166386211']
686,['Application_1274070913'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_166386211', 'Offer_1632821088']"
687,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1632821088']
688,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_166386211']
803,['Application_2092350091'],Create application,2023-01-03 16:00:00+00:00,[]
804,['Application_2092350091'],Submit,2023-01-03 16:00:00+00:00,[]
805,['Application_2092350091'],Complete,2023-01-03 16:00:00+00:00,[]
806,['Application_2092350091'],Accept,2023-01-03 16:00:00+00:00,[]
807,['Application_2092350091'],Create offer,2023-01-03 16:00:00+00:00,['Offer_747358554']
808,['Application_2092350091'],Create offer,2023-01-03 16:00:00+00:00,['Offer_389194212']
809,[],Send,2023-01-03 16:00:00+00:00,['Offer_389194212']
810,[],Send,2023-01-03 16:00:00+00:00,['Offer_747358554']
811,[],Call,2023-01-03 16:00:00+00:00,['Offer_747358554']
812,['Application_2092350091'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1128675380']
813,[],Send,2023-01-03 16:00:00+00:00,['Offer_1128675380']
814,['Application_2092350091'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_389194212', 'Offer_747358554', 'Offer_1128675380']"
815,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1128675380']
816,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_389194212']
817,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_747358554']
818,['Application_1898813636'],Create application,2023-01-03 16:00:00+00:00,[]
819,['Application_1898813636'],Submit,2023-01-03 16:00:00+00:00,[]
820,['Application_1898813636'],Handle leads,2023-01-03 16:00:00+00:00,[]
821,['Application_1898813636'],Complete,2023-01-03 16:00:00+00:00,[]
822,['Application_1898813636'],Accept,2023-01-03 16:00:00+00:00,[]
823,['Application_1898813636'],Create offer,2023-01-03 16:00:00+00:00,['Offer_397749616']
824,[],Send,2023-01-03 16:00:00+00:00,['Offer_397749616']
825,[],Call,2023-01-03 16:00:00+00:00,['Offer_397749616']
826,['Application_1898813636'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1401879807']
827,[],Send,2023-01-03 16:00:00+00:00,['Offer_1401879807']
828,['Application_1898813636'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_397749616', 'Offer_1401879807']"
829,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1401879807']
830,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_397749616']
831,['Application_443070493'],Create application,2023-01-03 16:00:00+00:00,[]
832,['Application_443070493'],Complete,2023-01-03 16:00:00+00:00,[]
833,['Application_443070493'],Accept,2023-01-03 16:00:00+00:00,[]
834,['Application_443070493'],Create offer,2023-01-03 16:00:00+00:00,['Offer_35740405']
835,[],Send,2023-01-03 16:00:00+00:00,['Offer_35740405']
836,[],Call,2023-01-03 16:00:00+00:00,['Offer_35740405']
837,['Application_443070493'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1818804840']
838,[],Send,2023-01-03 16:00:00+00:00,['Offer_1818804840']
839,['Application_443070493'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_35740405', 'Offer_1818804840']"
840,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1818804840']
841,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_35740405']
842,['Application_1417516413'],Create application,2023-01-03 16:00:00+00:00,[]
843,['Application_1417516413'],Complete,2023-01-03 16:00:00+00:00,[]
844,['Application_1417516413'],Accept,2023-01-03 16:00:00+00:00,[]
845,['Application_1417516413'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1497689839']
846,[],Send,2023-01-03 16:00:00+00:00,['Offer_1497689839']
847,[],Call,2023-01-03 16:00:00+00:00,['Offer_1497689839']
848,['Application_1417516413'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1776173350']
849,[],Send,2023-01-03 16:00:00+00:00,['Offer_1776173350']
850,['Application_1417516413'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1497689839', 'Offer_1776173350']"
851,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1776173350']
852,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1497689839']
853,['Application_879749975'],Create application,2023-01-03 16:00:00+00:00,[]
854,['Application_879749975'],Submit,2023-01-03 16:00:00+00:00,[]
855,['Application_879749975'],Complete,2023-01-03 16:00:00+00:00,[]
856,['Application_879749975'],Accept,2023-01-03 16:00:00+00:00,[]
857,['Application_879749975'],Create offer,2023-01-03 16:00:00+00:00,['Offer_432913061']
858,[],Send,2023-01-03 16:00:00+00:00,['Offer_432913061']
859,[],Call,2023-01-03 16:00:00+00:00,['Offer_432913061']
860,['Application_879749975'],Create offer,2023-01-03 16:00:00+00:00,['Offer_369348638']
861,[],Send,2023-01-03 16:00:00+00:00,['Offer_369348638']
862,['Application_879749975'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_432913061', 'Offer_369348638']"
863,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_369348638']
864,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_432913061']
865,['Application_784275418'],Create application,2023-01-03 16:00:00+00:00,[]
866,['Application_784275418'],Submit,2023-01-03 16:00:00+00:00,[]
867,['Application_784275418'],Complete,2023-01-03 16:00:00+00:00,[]
868,['Application_784275418'],Accept,2023-01-03 16:00:00+00:00,[]
869,['Application_784275418'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1844553031']
870,[],Send,2023-01-03 16:00:00+00:00,['Offer_1844553031']
871,[],Call,2023-01-03 16:00:00+00:00,['Offer_1844553031']
872,['Application_784275418'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1037393398']
873,[],Send,2023-01-03 16:00:00+00:00,['Offer_1037393398']
874,['Application_784275418'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1037393398', 'Offer_1844553031']"
875,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1037393398']
876,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1844553031']
877,['Application_259183799'],Create application,2023-01-03 16:00:00+00:00,[]
878,['Application_259183799'],Submit,2023-01-03 16:00:00+00:00,[]
879,['Application_259183799'],Complete,2023-01-03 16:00:00+00:00,[]
880,['Application_259183799'],Accept,2023-01-03 16:00:00+00:00,[]
881,['Application_259183799'],Create offer,2023-01-03 16:00:00+00:00,['Offer_470048680']
882,[],Send,2023-01-03 16:00:00+00:00,['Offer_470048680']
883,[],Call,2023-01-03 16:00:00+00:00,['Offer_470048680']
884,['Application_259183799'],Create offer,2023-01-03 16:00:00+00:00,['Offer_388112507']
885,[],Send,2023-01-03 16:00:00+00:00,['Offer_388112507']
886,['Application_259183799'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_470048680', 'Offer_388112507']"
887,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_388112507']
888,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_470048680']
889,['Application_1316947913'],Create application,2023-01-03 16:00:00+00:00,[]
890,['Application_1316947913'],Submit,2023-01-03 16:00:00+00:00,[]
891,['Application_1316947913'],Complete,2023-01-03 16:00:00+00:00,[]
892,['Application_1316947913'],Accept,2023-01-03 16:00:00+00:00,[]
893,['Application_1316947913'],Create offer,2023-01-03 16:00:00+00:00,['Offer_481217395']
894,[],Send,2023-01-03 16:00:00+00:00,['Offer_481217395']
895,[],Call,2023-01-03 16:00:00+00:00,['Offer_481217395']
896,['Application_1316947913'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1154367786']
897,[],Send,2023-01-03 16:00:00+00:00,['Offer_1154367786']
898,['Application_1316947913'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1154367786', 'Offer_481217395']"
899,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1154367786']
900,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_481217395']
901,['Application_1355798622'],Create application,2023-01-03 16:00:00+00:00,[]
902,['Application_1355798622'],Submit,2023-01-03 16:00:00+00:00,[]
903,['Application_1355798622'],Handle leads,2023-01-03 16:00:00+00:00,[]
904,['Application_1355798622'],Complete,2023-01-03 16:00:00+00:00,[]
905,['Application_1355798622'],Accept,2023-01-03 16:00:00+00:00,[]
906,['Application_1355798622'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2144679296']
907,[],Send,2023-01-03 16:00:00+00:00,['Offer_2144679296']
908,[],Call,2023-01-03 16:00:00+00:00,['Offer_2144679296']
909,['Application_1355798622'],Create offer,2023-01-03 16:00:00+00:00,['Offer_213145059']
910,[],Send,2023-01-03 16:00:00+00:00,['Offer_213145059']
911,['Application_1355798622'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_213145059', 'Offer_2144679296']"
912,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_213145059']
913,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2144679296']
914,['Application_1283783929'],Create application,2023-01-03 16:00:00+00:00,[]
915,['Application_1283783929'],Submit,2023-01-03 16:00:00+00:00,[]
916,['Application_1283783929'],Complete,2023-01-03 16:00:00+00:00,[]
917,['Application_1283783929'],Accept,2023-01-03 16:00:00+00:00,[]
918,['Application_1283783929'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1666281512']
919,['Application_1283783929'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1828521443']
920,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1666281512']
921,[],Send,2023-01-03 16:00:00+00:00,['Offer_1828521443']
922,[],Call,2023-01-03 16:00:00+00:00,['Offer_1828521443']
923,['Application_1283783929'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1666281512', 'Offer_1828521443']"
924,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1828521443']
957,['Application_1493542155'],Create application,2023-01-03 16:00:00+00:00,[]
958,['Application_1493542155'],Submit,2023-01-03 16:00:00+00:00,[]
959,['Application_1493542155'],Accept,2023-01-03 16:00:00+00:00,[]
960,['Application_1493542155'],Create offer,2023-01-03 16:00:00+00:00,['Offer_533108168']
961,[],Send,2023-01-03 16:00:00+00:00,['Offer_533108168']
962,[],Call,2023-01-03 16:00:00+00:00,['Offer_533108168']
963,['Application_1493542155'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1804364622']
964,[],Send,2023-01-03 16:00:00+00:00,['Offer_1804364622']
965,['Application_1493542155'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_533108168', 'Offer_1804364622']"
966,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1804364622']
967,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_533108168']
996,['Application_1624036826'],Create application,2023-01-03 16:00:00+00:00,[]
997,['Application_1624036826'],Submit,2023-01-03 16:00:00+00:00,[]
998,['Application_1624036826'],Handle leads,2023-01-03 16:00:00+00:00,[]
999,['Application_1624036826'],Complete,2023-01-03 16:00:00+00:00,[]
1000,['Application_1624036826'],Accept,2023-01-03 16:00:00+00:00,[]
1001,['Application_1624036826'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2069800110']
1002,[],Send,2023-01-03 16:00:00+00:00,['Offer_2069800110']
1003,[],Call,2023-01-03 16:00:00+00:00,['Offer_2069800110']
1004,['Application_1624036826'],Create offer,2023-01-03 16:00:00+00:00,['Offer_545478877']
1005,[],Send,2023-01-03 16:00:00+00:00,['Offer_545478877']
1006,['Application_1624036826'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2069800110', 'Offer_545478877']"
1007,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_545478877']
1008,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2069800110']
1009,['Application_1235595897'],Create application,2023-01-03 16:00:00+00:00,[]
1010,['Application_1235595897'],Submit,2023-01-03 16:00:00+00:00,[]
1011,['Application_1235595897'],Handle leads,2023-01-03 16:00:00+00:00,[]
1012,['Application_1235595897'],Complete,2023-01-03 16:00:00+00:00,[]
1013,['Application_1235595897'],Accept,2023-01-03 16:00:00+00:00,[]
1014,['Application_1235595897'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1397616922']
1015,[],Send,2023-01-03 16:00:00+00:00,['Offer_1397616922']
1016,[],Call,2023-01-03 16:00:00+00:00,['Offer_1397616922']
1017,['Application_1235595897'],Create offer,2023-01-03 16:00:00+00:00,['Offer_165489432']
1018,[],Send,2023-01-03 16:00:00+00:00,['Offer_165489432']
1019,['Application_1235595897'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_165489432', 'Offer_1397616922']"
1020,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_165489432']
1021,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1397616922']
1068,['Application_529938699'],Create application,2023-01-03 16:00:00+00:00,[]
1069,['Application_529938699'],Complete,2023-01-03 16:00:00+00:00,[]
1070,['Application_529938699'],Accept,2023-01-03 16:00:00+00:00,[]
1071,['Application_529938699'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1324717742']
1072,[],Send,2023-01-03 16:00:00+00:00,['Offer_1324717742']
1073,[],Call,2023-01-03 16:00:00+00:00,['Offer_1324717742']
1074,['Application_529938699'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1046639925']
1075,[],Send,2023-01-03 16:00:00+00:00,['Offer_1046639925']
1076,['Application_529938699'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1046639925', 'Offer_1324717742']"
1077,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1046639925']
1078,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1324717742']
1079,['Application_1185170675'],Create application,2023-01-03 16:00:00+00:00,[]
1080,['Application_1185170675'],Complete,2023-01-03 16:00:00+00:00,[]
1081,['Application_1185170675'],Accept,2023-01-03 16:00:00+00:00,[]
1082,['Application_1185170675'],Create offer,2023-01-03 16:00:00+00:00,['Offer_17406060']
1083,[],Send,2023-01-03 16:00:00+00:00,['Offer_17406060']
1084,[],Call,2023-01-03 16:00:00+00:00,['Offer_17406060']
1085,['Application_1185170675'],Create offer,2023-01-03 16:00:00+00:00,['Offer_890605055']
1086,[],Send,2023-01-03 16:00:00+00:00,['Offer_890605055']
1087,['Application_1185170675'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_890605055', 'Offer_17406060']"
1088,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_890605055']
1089,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_17406060']
1090,['Application_1351256522'],Create application,2023-01-03 16:00:00+00:00,[]
1091,['Application_1351256522'],Complete,2023-01-03 16:00:00+00:00,[]
1092,['Application_1351256522'],Accept,2023-01-03 16:00:00+00:00,[]
1093,['Application_1351256522'],Create offer,2023-01-03 16:00:00+00:00,['Offer_623225613']
1094,[],Send,2023-01-03 16:00:00+00:00,['Offer_623225613']
1095,[],Call,2023-01-03 16:00:00+00:00,['Offer_623225613']
1096,['Application_1351256522'],Create offer,2023-01-03 16:00:00+00:00,['Offer_829440260']
1097,[],Send,2023-01-03 16:00:00+00:00,['Offer_829440260']
1098,['Application_1351256522'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_829440260', 'Offer_623225613']"
1099,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_829440260']
1100,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_623225613']
1101,['Application_1989400270'],Create application,2023-01-03 16:00:00+00:00,[]
1102,['Application_1989400270'],Submit,2023-01-03 16:00:00+00:00,[]
1103,['Application_1989400270'],Complete,2023-01-03 16:00:00+00:00,[]
1104,['Application_1989400270'],Accept,2023-01-03 16:00:00+00:00,[]
1105,['Application_1989400270'],Create offer,2023-01-03 16:00:00+00:00,['Offer_446279459']
1106,[],Send,2023-01-03 16:00:00+00:00,['Offer_446279459']
1107,[],Call,2023-01-03 16:00:00+00:00,['Offer_446279459']
1108,['Application_1989400270'],Create offer,2023-01-03 16:00:00+00:00,['Offer_190199852']
1109,[],Send,2023-01-03 16:00:00+00:00,['Offer_190199852']
1110,['Application_1989400270'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_190199852', 'Offer_446279459']"
1111,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_190199852']
1112,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_446279459']
1130,['Application_1616410992'],Create application,2023-01-03 16:00:00+00:00,[]
1131,['Application_1616410992'],Submit,2023-01-03 16:00:00+00:00,[]
1132,['Application_1616410992'],Complete,2023-01-03 16:00:00+00:00,[]
1133,['Application_1616410992'],Accept,2023-01-03 16:00:00+00:00,[]
1134,['Application_1616410992'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1004722883']
1135,[],Send,2023-01-03 16:00:00+00:00,['Offer_1004722883']
1136,[],Call,2023-01-03 16:00:00+00:00,['Offer_1004722883']
1137,['Application_1616410992'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1686159601']
1138,[],Send,2023-01-03 16:00:00+00:00,['Offer_1686159601']
1139,['Application_1616410992'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1004722883', 'Offer_1686159601']"
1140,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1686159601']
1141,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1004722883']
1142,['Application_684696906'],Create application,2023-01-03 16:00:00+00:00,[]
1143,['Application_684696906'],Submit,2023-01-03 16:00:00+00:00,[]
1144,['Application_684696906'],Accept,2023-01-03 16:00:00+00:00,[]
1145,['Application_684696906'],Create offer,2023-01-03 16:00:00+00:00,['Offer_770023294']
1146,[],Send,2023-01-03 16:00:00+00:00,['Offer_770023294']
1147,[],Call,2023-01-03 16:00:00+00:00,['Offer_770023294']
1148,['Application_684696906'],Create offer,2023-01-03 16:00:00+00:00,['Offer_64760790']
1149,[],Send,2023-01-03 16:00:00+00:00,['Offer_64760790']
1150,['Application_684696906'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_64760790', 'Offer_770023294']"
1151,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_64760790']
1152,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_770023294']
